ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2743,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,1021,1,376,29,1094,0,343,161,2937,589,3043,858,-1127,1068,-91,183,67,243,-58,92,133,12,548,60
FTLN,3744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,1019,1,382,2,1094,0,396,66,2381,77,3852,59,2,50,32,29,-26,36,-121,4,129,5,632,6
FTLN,4744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,816,248,443,86,1094,0,-410,727,3156,840,1360,2330,1423,1359,492,843,-222,248,-73,61,119,17,573,67
FTLN,5744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,494,40,1094,0,-16,810,1373,749,-3330,415,485,1031,867,451,-263,424,153,41,37,31,552,46
FTLN,6744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,321,101,1094,0,566,398,3426,689,-1541,732,-422,1453,-349,412,-329,707,73,60,-9,9,533,40
FTLN,7744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,497,59,1094,0,175,319,2981,812,-2304,794,284,826,-71,470,-152,323,108,23,7,8,502,11
FTLN,8744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,527,6,1094,0,-270,537,1481,620,-3108,852,250,277,132,344,-106,193,154,9,8,6,538,15
FTLN,9744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,503,12,1094,0,-33,365,539,635,-3577,493,208,387,-84,423,128,463,165,7,14,20,554,21
FTLN,10744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,510,0,407,40,1094,0,-496,322,870,399,-3319,395,-245,211,-120,377,-195,388,116,17,90,12,463,15
FTLN,11744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,510,0,297,30,1094,0,-1999,491,412,805,-2718,724,176,819,-385,587,-183,512,114,40,193,39,449,9
FTLN,12744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,510,0,298,17,1094,0,-2597,291,277,376,-2721,420,43,186,137,362,126,399,115,5,236,10,454,6
FTLN,13744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,510,0,228,53,1094,0,-2373,443,360,309,-2622,354,69,141,-3,461,86,335,112,6,230,9,464,8
