ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,76752,2019,6,22,7,58,30,421211475,-88498012,500,2600,890,1700,0,0,511,0,272,6,1087,0,-458,27,-1055,16,-3444,29,5,2,5,3,-14,1,-24,6,134,3,374,2
FTLN,77752,2019,6,22,7,58,31,421211555,-88498090,560,1200,510,970,0,0,511,0,194,20,1087,0,-449,24,-1061,20,-3441,22,6,3,5,3,-14,1,-24,4,134,4,373,4
FTLN,78752,2019,6,22,7,58,32,421211350,-88498030,660,790,320,680,0,0,511,0,130,12,1087,0,-455,22,-1056,15,-3443,30,6,2,5,1,-14,1,-22,5,133,4,376,4
FTLN,79752,2019,6,22,7,58,33,421211208,-88497987,700,550,230,530,0,0,511,0,116,10,1087,0,-453,17,-1051,17,-3442,30,6,1,5,2,-14,0,-23,3,133,7,374,5
FTLN,80752,2019,6,22,7,58,34,421210975,-88497905,720,330,180,450,0,0,511,0,107,0,1087,0,-453,23,-1061,22,-3458,41,6,1,5,1,-14,0,-24,5,132,6,376,2
FTLN,81752,2019,6,22,7,58,35,421210943,-88497918,680,240,160,390,0,0,511,0,107,0,1087,0,-461,16,-1057,12,-3443,32,6,0,5,0,-14,0,-23,4,134,4,376,3
FTLN,82752,2019,6,22,7,58,36,421210912,-88497917,640,200,140,360,0,0,511,0,107,0,1087,0,-450,24,-1054,15,-3451,28,6,1,5,0,-14,1,-25,3,132,4,375,5
FTLN,83752,2019,6,22,7,58,37,421210905,-88497912,620,170,130,330,0,0,511,0,108,1,1087,0,-456,21,-1056,16,-3455,30,6,0,5,0,-14,0,-23,7,131,5,375,2
FTLN,84752,2019,6,22,7,58,38,421210882,-88497903,610,160,120,310,0,0,511,0,107,0,1087,0,-458,20,-1061,22,-3445,33,6,0,5,0,-14,0,-24,5,135,6,374,3
FTLN,85752,2019,6,22,7,58,39,421210877,-88497895,610,150,120,290,0,0,511,0,107,0,1087,0,-456,14,-1055,15,-3439,22,6,0,5,0,-14,0,-24,5,132,5,374,5
FTLN,86752,2019,6,22,7,58,40,421210877,-88497892,600,140,110,280,0,0,511,0,107,0,1087,0,-455,23,-1050,15,-3442,30,6,0,5,0,-14,0,-25,5,132,6,374,5
FTLN,87752,2019,6,22,7,58,41,421210875,-88497887,590,130,110,270,0,0,511,0,106,0,1087,0,-451,16,-1049,18,-3442,35,6,0,5,0,-14,0,-27,4,133,3,376,5
FTLN,88752,2019,6,22,7,58,42,421210872,-88497880,590,120,100,260,0,0,511,0,106,0,1087,0,-454,23,-1045,16,-3459,25,6,0,5,0,-14,0,-23,4,132,5,375,3
FTLN,89752,2019,6,22,7,58,43,421210870,-88497877,590,120,100,250,0,0,511,0,106,0,1087,0,-456,14,-1049,17,-3446,31,6,0,5,0,-14,0,-24,5,132,6,377,4
FTLN,90752,2019,6,22,7,58,44,421210868,-88497875,590,110,99,240,0,0,511,0,106,0,1087,0,-458,19,-1059,16,-3460,39,6,0,5,0,-14,1,-24,5,132,3,372,3
FTLN,91752,2019,6,22,7,58,45,421210867,-88497875,590,110,97,240,0,0,511,0,106,0,1087,0,-458,12,-1062,17,-3440,27,6,0,5,0,-14,0,-24,5,132,5,375,3
FTLN,92752,2019,6,22,7,58,46,421210867,-88497877,580,110,95,230,0,0,511,0,106,0,1087,0,-454,15,-1051,15,-3458,34,6,0,5,0,-14,0,-25,3,133,4,374,4
