ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2588,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,728,0,510,0,127,32,1057,0,258,367,2346,650,-3193,684,646,631,-137,573,-94,296,-37,91,238,145,-26,201
FTLN,3588,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,728,0,510,0,124,5,1057,0,28,390,486,585,-4241,747,241,767,32,336,-91,337,116,39,209,17,-92,13
FTLN,4732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,731,1,510,0,123,9,1057,0,278,443,357,381,-4094,530,-72,176,80,229,-27,27,175,28,140,49,-100,21
FTLN,5732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,733,0,510,0,113,0,1057,0,375,13,414,19,-4184,27,-18,1,0,1,-21,0,195,2,100,6,-108,6
FTLN,6732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,733,0,510,0,113,0,1057,0,379,25,425,13,-4193,24,-18,0,0,0,-21,0,196,5,92,6,-105,4
FTLN,7732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,732,0,509,0,119,11,1057,0,376,67,376,139,-4189,95,-13,110,2,42,-23,75,217,10,117,14,-117,8
FTLN,8732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,733,0,509,0,174,12,1057,0,239,130,375,374,-4055,510,-25,156,-13,47,-33,34,214,7,143,11,-114,4
FTLN,9732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,734,0,510,0,215,10,1057,0,302,91,477,184,-4161,212,-35,151,25,71,-14,24,217,12,156,19,-107,5
FTLN,10732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,734,0,510,0,156,23,1057,0,339,18,491,23,-4173,29,-18,1,1,0,-22,0,202,5,103,5,-102,5
FTLN,11732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,734,0,510,0,118,3,1057,0,340,36,507,73,-4220,116,-24,130,-2,73,-25,22,212,12,73,19,-109,4
FTLN,12732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,735,0,510,0,127,2,1057,0,353,104,321,314,-4087,382,29,290,30,234,17,138,237,7,35,9,-108,8
FTLN,13732,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,735,0,510,0,135,19,1057,0,348,90,371,341,-4196,152,-3,112,-73,226,-2,47,197,7,106,20,-90,10
FTLN,14732,200,1,1,9,51,57,-500,-500,-500,3008,3008,3008,735,0,510,0,166,15,1057,0,141,168,286,456,-4077,250,-18,125,25,143,-18,46,213,8,171,6,-13,25
FTLN,15732,200,1,1,9,51,57,-500,-500,-500,3008,3008,3008,735,0,510,0,209,17,1057,0,205,39,356,100,-4194,134,-20,75,12,27,-25,6,202,10,180,14,-12,10
FTLN,16732,200,1,1,9,51,59,-500,-500,-500,3008,3008,3008,735,0,509,0,306,87,1057,0,197,77,343,121,-4089,401,-31,90,2,15,-22,7,248,137,208,16,21,94
FTLN,17732,200,1,1,9,51,59,-500,-500,-500,3008,3008,3008,735,0,510,0,305,21,1057,0,209,51,445,88,-4237,161,-26,29,2,11,-22,2,395,85,168,67,28,82
FTLN,18752,200,1,1,9,52,1,-500,-500,-500,3008,3008,3008,735,0,510,0,421,23,1057,0,210,113,525,262,-4166,122,-10,18,1,4,-23,1,237,7,44,4,-109,3
FTLN,19752,200,1,1,9,52,1,-500,-500,-500,3008,3008,3008,735,0,510,0,466,5,1057,0,230,177,391,95,-4203,109,4,47,4,20,-24,2,239,6,47,4,-109,3
FTLN,20752,200,1,1,9,52,3,-500,-500,-500,3008,3008,3008,735,0,510,0,469,16,1057,0,200,56,299,119,-4213,119,-34,100,-9,21,-28,8,249,5,45,5,-104,5
FTLN,21752,200,1,1,9,52,3,-500,-500,-500,3008,3008,3008,735,0,510,0,434,9,1057,0,150,54,486,266,-4250,280,-29,32,-2,15,-22,12,245,7,48,4,-108,3
FTLN,22752,200,1,1,9,52,5,-500,-500,-500,3008,3008,3008,735,0,510,0,426,4,1057,0,169,38,386,108,-4130,155,3,51,-3,9,-21,9,242,4,45,5,-111,6
FTLN,23752,200,1,1,9,52,5,-500,-500,-500,3008,3008,3008,735,0,510,0,423,2,1057,0,120,55,367,58,-4246,124,-12,30,0,6,-22,1,248,4,48,4,-109,3
FTLN,24752,200,1,1,9,52,7,-500,-500,-500,3008,3008,3008,735,0,510,0,414,7,1057,0,156,83,255,114,-4189,116,25,59,-4,6,-21,3,250,4,49,4,-110,3
FTLN,25752,200,1,1,9,52,7,-500,-500,-500,3008,3008,3008,735,0,510,0,421,6,1057,0,131,27,232,82,-4205,88,-41,55,0,3,-22,1,254,6,45,4,-111,4
FTLN,26752,200,1,1,9,52,9,-500,-500,-500,3008,3008,3008,735,0,510,0,418,3,1057,0,137,48,274,66,-4224,60,-4,65,0,3,-22,1,252,6,45,3,-111,3
FTLN,27752,200,1,1,9,52,9,-500,-500,-500,3008,3008,3008,734,0,510,0,331,65,1057,0,112,66,202,106,-4160,140,-35,82,1,4,-22,1,232,16,88,35,-103,7
FTLN,28752,200,1,1,9,52,11,-500,-500,-500,3008,3008,3008,731,0,510,0,135,50,1057,0,126,29,175,99,-4186,123,14,111,-1,5,-22,1,212,3,126,6,-105,4
FTLN,29752,200,1,1,9,52,11,-500,-500,-500,3008,3008,3008,733,0,510,0,94,1,1057,0,234,845,-146,833,-4247,1256,-13,85,-7,11,-347,269,217,5,111,13,-111,4
FTLN,30752,200,1,1,9,52,13,-500,-500,-500,3008,3008,3008,732,2,510,0,92,0,1057,0,94,209,230,117,-4265,189,-48,96,0,5,-72,121,217,5,53,8,-114,5
FTLN,31752,200,1,1,9,52,13,-500,-500,-500,3008,3008,3008,730,0,510,0,92,0,1057,0,-68,1930,-475,1966,-4221,3209,-35,152,-10,13,-315,342,211,5,40,14,-117,2
FTLN,32752,200,1,1,9,52,15,-500,-500,-500,3008,3008,3008,730,0,510,0,95,1,1057,0,-73,531,137,775,-4057,835,-20,117,1,10,-134,210,176,4,-36,7,-194,21
FTLN,33752,200,1,1,9,52,15,-500,-500,-500,3008,3008,3008,727,0,509,0,120,13,1057,0,88,552,118,478,-3992,841,2,374,-10,144,-172,137,170,6,-42,9,-210,5
FTLN,34772,2019,6,8,9,52,17,-500,-500,-500,3008,3008,3008,728,0,509,0,138,8,1057,0,-41,363,234,426,-4407,769,-164,448,28,207,-169,64,154,9,-45,6,-192,20
FTLN,35772,2019,6,8,9,52,17,-500,-500,-500,3008,3008,3008,735,3,510,0,126,18,1057,0,41,233,631,400,-4039,924,-36,319,35,151,-501,105,76,22,-39,7,-143,14
FTLN,36772,2019,6,8,9,52,19,-500,-500,-500,3008,3008,3008,740,0,509,0,99,2,1057,0,-18,462,661,239,-4048,517,7,314,276,243,-625,80,-8,22,-40,7,-120,8
FTLN,37772,2019,6,8,9,52,20,-500,-500,-500,3008,3008,3008,738,0,510,0,96,1,1057,0,693,275,312,325,-4182,703,70,334,58,292,-309,105,-60,9,-44,14,-94,10
FTLN,38772,2019,6,8,9,52,21,-500,-500,-500,3008,3008,3008,738,0,509,0,97,0,1057,0,672,245,278,492,-4161,761,-81,362,-42,183,20,44,-69,4,-25,6,-103,6
FTLN,39772,2019,6,8,9,52,21,-500,-500,-500,3008,3008,3008,738,0,510,0,97,0,1057,0,167,1283,-306,2237,-5213,4679,15,426,-107,136,-14,21,-66,4,-12,7,-111,4
